"Comment ID","Comment Published Date","Comment Author Name","Comment Content","Is Thread","Comment Likes Count","Comment Replies Count","Comment URL"
"UgywxZ-HjyMee0W5Fvt4AaABAg","2021-11-09 11:49:29","m.kaharu","Ketika liat ini jadi gk tertarik dengan brand laptop mana pun, 
Pengen nya apple device 😁","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgywxZ-HjyMee0W5Fvt4AaABAg"
"Ugz_kgcrmissVRHU78R4AaABAg","2021-11-09 11:49:40","M Azwar Nurrosat","""alat semahal apapun ga masalah"" - david 2021","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz_kgcrmissVRHU78R4AaABAg"
"UgyjgZjIGvkOca3UVvZ4AaABAg","2021-11-09 11:50:00","Bagus Prabowo","Wedan, ending nya wow jg dong","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyjgZjIGvkOca3UVvZ4AaABAg"
"UgxVEA3lVnKjzcPYQ4l4AaABAg","2021-11-09 11:50:06","FF THECRAFTER","Charging magnetic paling mantep itu di Surface, magnetnya gak terlalu kuat jadi kalau ketarik atau ketendang kabelnya langsung kecabut.","true","30","7","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxVEA3lVnKjzcPYQ4l4AaABAg"
"Ugx36fTt1aqdYjbfmDd4AaABAg","2021-11-09 11:50:36","final videos","Andai aku ada di posisi david dan david di posisi aku mungkin david sedang nonton saya","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx36fTt1aqdYjbfmDd4AaABAg"
"UgyOuNE6lLmrmCOYGO54AaABAg","2021-11-09 11:50:48","Juan Camel","harusnya suara bang david pas ""EEEH"" di akhir di cut supaya masuk r/perfectlycutscreams kwkwkwk","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyOuNE6lLmrmCOYGO54AaABAg"
"UgyAKsbeqnCZck-pm4Z4AaABAg","2021-11-09 11:51:12","ddrl 1_","POV: Editor Rewel pengen beli laptop 
Bang dapit: Dibellin

Me: Rewel pengen beli laptop 
Mak: Dipukul & tidur di luar 

Gwehj banget 😎😎👌","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyAKsbeqnCZck-pm4Z4AaABAg"
"Ugx_KfKvnTovKnpc4Wx4AaABAg","2021-11-09 11:51:14","Mad Beki","Anjirr ga kaleng2","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx_KfKvnTovKnpc4Wx4AaABAg"
"UgyZ6ahOxzw0lgCWgT54AaABAg","2021-11-09 11:51:17","zack first","Untung gk minta di beliin mobil","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyZ6ahOxzw0lgCWgT54AaABAg"
"UgxWWdH3Kz4hY356fGR4AaABAg","2021-11-09 11:51:18","Firmansyah","Bang, gaada niatan bagi bagi laptop. Wkwkwkw. Boro boro laptop, HP aja ga kuat memorinya ini buat belajar🙃","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxWWdH3Kz4hY356fGR4AaABAg"
"UgxQmrnwjQn4i_iG8k54AaABAg","2021-11-09 11:51:30","SATRIA PRISAY","1:05 ada in giveaway aja (leptop miawaug)","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxQmrnwjQn4i_iG8k54AaABAg"
"UgzOJ7ETLNMNKslJMNZ4AaABAg","2021-11-09 11:51:37","The Rfy","Mursh vanhet banh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzOJ7ETLNMNKslJMNZ4AaABAg"
"Ugw2E8qZ_6N5Ly-PH594AaABAg","2021-11-09 11:51:47","LUCHIFER22","Charger magnet gitu bukannya udah ada di smartphone lama Sony Xperia","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw2E8qZ_6N5Ly-PH594AaABAg"
"Ugzo6K9BBGeezlczLXx4AaABAg","2021-11-09 11:52:00","Youtuberawal","Gilaaaaaaaa 70 jt","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzo6K9BBGeezlczLXx4AaABAg"
"UgwMB-aRbLGHm3WqELN4AaABAg","2021-11-09 11:52:26","Budak Pasta","Setuju bang mouse emang paling pokok, touchpad sebagus apapun.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwMB-aRbLGHm3WqELN4AaABAg"
"Ugw0Vv5vxHdcY0DPIYR4AaABAg","2021-11-09 11:53:04","Haikal Azizi","5:22 Ya kalo berat jangan di lempar lempar","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw0Vv5vxHdcY0DPIYR4AaABAg"
"UgyTBxvQHGoPQJ2-jkF4AaABAg","2021-11-09 11:53:06","Rafif Project","Stiker apple: dulu warna putih tak ganas, sekarang warna hitam mantap!","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyTBxvQHGoPQJ2-jkF4AaABAg"
"Ugz9W8kAoON4VsfCoYR4AaABAg","2021-11-09 11:53:20","Yan'dS Game","Potong gaji bang kalo udh di jajanin Ngeditanya males :v","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz9W8kAoON4VsfCoYR4AaABAg"
"UgzCsiulumCCgA3DrAp4AaABAg","2021-11-09 11:53:38","Diki Mahdori","aku yang masih memimpikan macbook air m1 yg paling murah :)","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzCsiulumCCgA3DrAp4AaABAg"
"Ugx3K9-E_pHJpETa8C94AaABAg","2021-11-09 11:53:52","KentangDarat","Salut sama apple desktop 100juta pun kalah walau beda dikit","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx3K9-E_pHJpETa8C94AaABAg"
"UgwvugQ_fn8BP1DJB8d4AaABAg","2021-11-09 11:55:03","BTR Fan Base","Ganti EDITOR AJA BANG,Z🗿","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwvugQ_fn8BP1DJB8d4AaABAg"
"UgxEo1bc9tYk1cQFDaR4AaABAg","2021-11-09 11:55:04","Ana Nurjanah","Aku sebagai Subscriber minta laptop baru ah sama gadgetin. Dikasih gak yaaa","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxEo1bc9tYk1cQFDaR4AaABAg"
"Ugzg8So9mVVx5YGjRD54AaABAg","2021-11-09 11:55:13","Wang Riz","next editor mintak beliin meja buat ngedit","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzg8So9mVVx5YGjRD54AaABAg"
"UgxQ9iGKxfFNEJCo7IN4AaABAg","2021-11-09 11:55:15","Di Atas Gudang","Nanti keluar iMac baru dengan M1 chip yg anyar, editor ngiler lagi 😂","true","17","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxQ9iGKxfFNEJCo7IN4AaABAg"
"UgxBGJkcExyRku7wU9N4AaABAg","2021-11-09 11:55:26","Be Noble","laptopku menangis melihat ini 😥 biasa render 30 menit sampai 1 jam  di ukuran 1440x1080  dengan size 1-2gb.","true","13","6","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxBGJkcExyRku7wU9N4AaABAg"
"UgwNMlrcEi2MkvqkJmZ4AaABAg","2021-11-09 11:55:29","Avin Dwi Putra","67 jt njir 🥺","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwNMlrcEi2MkvqkJmZ4AaABAg"
"Ugz_LoHJSkFBRPtrCLl4AaABAg","2021-11-09 11:55:41","Puturere","Mahal mana sama mac pro + stand?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz_LoHJSkFBRPtrCLl4AaABAg"
"UgwM05NsXBsHOgzHx-R4AaABAg","2021-11-09 11:55:47","Herman Krisnawan","Lah gue jajan cimol aja udh seneng banget ini...","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwM05NsXBsHOgzHx-R4AaABAg"
"UgyN3knQzO3qVh4Oo8F4AaABAg","2021-11-09 11:56:14","RinaRani","apple minta tolong buatin chip efisien ke intel tapi intelnya nolak, dia bikin sendiri dan hasilnya lebih gila","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyN3knQzO3qVh4Oo8F4AaABAg"
"UgyC74mTWAZtyG163aJ4AaABAg","2021-11-09 11:56:23","liana lane","invidia kena mental nih","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyC74mTWAZtyG163aJ4AaABAg"
"Ugx2qZPJFbtBScO3qfR4AaABAg","2021-11-09 11:56:27","Rizki Fadhilah Akbar","bang, cobak buat main game","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx2qZPJFbtBScO3qfR4AaABAg"
"UgwLbiILfcM-YVjTSwx4AaABAg","2021-11-09 11:56:28","Bahrul","Berapa kali david bilang “editor saya” dan “si kevin” dalam video ini,? 😂","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwLbiILfcM-YVjTSwx4AaABAg"
"Ugz6A7yj_RFsEALMLHJ4AaABAg","2021-11-09 11:56:31","Syena Maulana","16:26 Absen bang, absen sebut namaku...","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz6A7yj_RFsEALMLHJ4AaABAg"
"UgzDDiJh6i98MjPcRQZ4AaABAg","2021-11-09 11:56:35","Sudrajat Youth","Next: Editor rewel Studio Baru Biar seger","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzDDiJh6i98MjPcRQZ4AaABAg"
"Ugzfv5r_RqXEs-B6Yx54AaABAg","2021-11-09 11:56:59","Haidir Asatama","bocil kematian be like","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzfv5r_RqXEs-B6Yx54AaABAg"
"UgwtOD0GrEKwDddoayJ4AaABAg","2021-11-09 11:57:13","Samuel Alexander","Dulu saya rewel ke bos malah diphk 👌🏻💪🏻","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwtOD0GrEKwDddoayJ4AaABAg"
"UgzZujE1tjW-gYTBsr54AaABAg","2021-11-09 11:57:39","Markus Dito","Mac mini M1 Max, numero uno uhhhhh","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzZujE1tjW-gYTBsr54AaABAg"
"Ugzsv9hZYplRRp-rV3p4AaABAg","2021-11-09 11:57:51","Aggy HW","Butuh 3 menit buat render wow gila sihh kenceng banget","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzsv9hZYplRRp-rV3p4AaABAg"
"Ugz6PECR7qKv-Awm2W94AaABAg","2021-11-09 11:58:53","Andhika Anggara Zaputra","Tanpa kipas 
Tanpa colokan 

Whatttyt","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz6PECR7qKv-Awm2W94AaABAg"
"UgwxG4CNnO-ipLpsHfl4AaABAg","2021-11-09 11:58:57","agus kurniawan","Wew... lappy harganya 70juta....","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwxG4CNnO-ipLpsHfl4AaABAg"
"UgyqOXf8QGmu9uTpJk94AaABAg","2021-11-09 11:59:00","Indra Kurniawan","Yg bikin dompet Ketar-Ketir bukan istri, tapi EDITOR🤣🤣🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyqOXf8QGmu9uTpJk94AaABAg"
"UgxcWmf9_7XpVDhnz2p4AaABAg","2021-11-09 11:59:02","Ini Naky","16:43 Musik bocil kematian 😂","true","358","19","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxcWmf9_7XpVDhnz2p4AaABAg"
"UgxXxOC7YZN-oszSKUN4AaABAg","2021-11-09 11:59:30","Glory Layout","Poni di layar itu untuk supaya gampang buka laptop pas dalam kondisi ketutup bg. 
Jadi pas buka nya jari kita gak nyentuh layar.","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxXxOC7YZN-oszSKUN4AaABAg"
"Ugyc53WSG5Mq4ki11nl4AaABAg","2021-11-09 11:59:34","Iksan Septiansyah","Bro saran hp 3 jutaan dong ?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyc53WSG5Mq4ki11nl4AaABAg"
"Ugxo1XRoIEAmxPuTlBR4AaABAg","2021-11-09 11:59:35","3D Fanisa Adliana Putri","Jiwa missqueen ku meronta ronta","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxo1XRoIEAmxPuTlBR4AaABAg"
"UgwQUxNAbn5vxT55HE94AaABAg","2021-11-09 11:59:42","Chatur Riyan","Wahh besok bisa lihat gagetin di 60fps dong.., mantap..,","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwQUxNAbn5vxT55HE94AaABAg"
"UgykeJc9_hiU5A6fep14AaABAg","2021-11-09 11:59:49","SHONTHOL","udah berapa kali editor di kambing hitamkan,,yang pengen itu sebenarnya anda kan mas david,,,😁😁😁","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgykeJc9_hiU5A6fep14AaABAg"
"Ugze0mRcmcH0dLvxXDl4AaABAg","2021-11-09 11:59:58","Irzal","wah ini macbooknya bentuknya ngotak banget, yang dulu dulu mah ga sengotak ini ya","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugze0mRcmcH0dLvxXDl4AaABAg"
"UgxjWiLIstaWpqNoakR4AaABAg","2021-11-09 12:00:15","Hutomo Hendriawan","Bikin video perbandingan ROG Zephyrus Duo yang pake intel sama amd dong vid","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxjWiLIstaWpqNoakR4AaABAg"
"Ugy08mZR6A32LIGjM-h4AaABAg","2021-11-09 12:00:19","Feldy Mohrisar","Final Cut 5jt langsung click... 🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy08mZR6A32LIGjM-h4AaABAg"
"UgzDRqLeUY66ZDLJuYh4AaABAg","2021-11-09 12:00:38","Dodi Iryanto","gw yg diwaktu bersamaan lagi cari² laptop bekas tapi masih layak di tokped seketika meringis lihat konten Bang David ini 🤯","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzDRqLeUY66ZDLJuYh4AaABAg"
"UgyzaLTM05VWKepenCF4AaABAg","2021-11-09 12:00:48","Pieter Darmawan","yah total jadi 75 juta deh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyzaLTM05VWKepenCF4AaABAg"
"UgyGUgukQpsAirotqJp4AaABAg","2021-11-09 12:00:49","Imas channel","EDITOR CHANNEL GADGETING REWEL DIBELI'IN LAPTOP 70JT
LAH GUA REWEL DI BELI'IN CANGKUL BUAT GALI KUBURAN SENDIRI 😂😂","true","134","4","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyGUgukQpsAirotqJp4AaABAg"
"UgwcYZAWFk0xMQ9lzfV4AaABAg","2021-11-09 12:00:53","m.juliansyah juli","16:26 Wik wik wika wika","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwcYZAWFk0xMQ9lzfV4AaABAg"
"UgzafXPkBcxDuK3bs-F4AaABAg","2021-11-09 12:01:13","ican pedia","Editornya 2, brarti beli 2 doang bang?","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzafXPkBcxDuK3bs-F4AaABAg"
"UgwORlBspJAB-QnRCJt4AaABAg","2021-11-09 12:01:27","Dimas Duarsa","Cobain main game juga bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwORlBspJAB-QnRCJt4AaABAg"
"UgynDdfUe8-mMabxJF14AaABAg","2021-11-09 12:02:11","Bang Bong","Apalah dayaku yg cuma puas ngedit pake power director free trial 1bln 😭😭","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgynDdfUe8-mMabxJF14AaABAg"
"UgzUzhpYDrL-nIiYN994AaABAg","2021-11-09 12:02:15","Andrian Nugraha","Baru beli ROG 25juta jadi berasa burik n lelet dibanding M1 ini :(","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzUzhpYDrL-nIiYN994AaABAg"
"UgzkA0sA0yBOcxDmYsd4AaABAg","2021-11-09 12:02:18","M.Muzakki Nuur Islami","Kalo buat game macbook bgus g?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzkA0sA0yBOcxDmYsd4AaABAg"
"UgyU7FpTZHzJBpS6qUR4AaABAg","2021-11-09 12:02:22","4KA08_Garin Caesar","24:46 im talking with u AMD ;p","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyU7FpTZHzJBpS6qUR4AaABAg"
"Ugx1riklWtujScKU1Sl4AaABAg","2021-11-09 12:02:23","Gede Pramadika","Ngueriiiiii 🔥🔥🔥
Teknologi baru itu gak harus punya, tp yg jelas gak boleh ketinggalan #thxgadgetin","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx1riklWtujScKU1Sl4AaABAg"
"UgxQdDdu6midV3RLS_t4AaABAg","2021-11-09 12:02:23","Diva cndu","Pecat aja pit editor nya, editing cuman motong2 video mah gua bisa pake kinemaster","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxQdDdu6midV3RLS_t4AaABAg"
"UgwyI6-nKLq81PIDyyR4AaABAg","2021-11-09 12:02:35","Frr","Ya lord pc gue ngedit footage 1080p aja ribet :((","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwyI6-nKLq81PIDyyR4AaABAg"
"Ugz-qTFfsXyddjFbpVR4AaABAg","2021-11-09 12:02:57","arnold bryanw","Seru klo ada versus2an nya","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz-qTFfsXyddjFbpVR4AaABAg"
"UgxFyjAhLfKBhGaaT7B4AaABAg","2021-11-09 12:03:02","Michelle Alexandra Theodora Htgaol","Wihhh cocok neh bang jadi Direksi diperusahaan gua. Sudah sih klau perusahaan nenek moyang. Klau perusahaan baru Mau fasilitasi karyawan yang penting kerjanya jadi lebih cepat dan bagus.","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxFyjAhLfKBhGaaT7B4AaABAg"
"Ugxhsg29w8s0o5NSvXJ4AaABAg","2021-11-09 12:03:06","Ava adena","Sangat mevvah","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxhsg29w8s0o5NSvXJ4AaABAg"
"UgzAsJqwg44EO0wF2qB4AaABAg","2021-11-09 12:03:22","Altair Frye","Laptop pro only tp cm pake nonton drakor dan lagu korea ( wanita )","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzAsJqwg44EO0wF2qB4AaABAg"
"UgyElHfBcmyRPmIz7A54AaABAg","2021-11-09 12:03:25","AhyariNet","Me: Nonton dari Sony Vaio tahun 2011 dengan resolusi 480p.. 720p ngelag.. 😢","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyElHfBcmyRPmIz7A54AaABAg"
"UgxYkK0wxfzB40PX6mJ4AaABAg","2021-11-09 12:03:26","Doryez Vallen","tes main game bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxYkK0wxfzB40PX6mJ4AaABAg"
"UgyOx6Rdnta1Xzsb0tJ4AaABAg","2021-11-09 12:04:02","fitrisitisalma","Jirr webcam nya spek dewa","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyOx6Rdnta1Xzsb0tJ4AaABAg"
"UgyT42oOxoRpSnss6Ql4AaABAg","2021-11-09 12:04:09","Rehan Jamil","Gua ngedit Vidio pake hp 1 jutaan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyT42oOxoRpSnss6Ql4AaABAg"
"UgwhjfMa1VPsfcBW4lZ4AaABAg","2021-11-09 12:04:50","Goblin Looters","Ga tega nontonya....","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwhjfMa1VPsfcBW4lZ4AaABAg"
"Ugx4BAJ6kSlKOP2gicJ4AaABAg","2021-11-09 12:04:50","Ditpolairud Polda Bali","Ngebayangin dibeliin pak bos....","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx4BAJ6kSlKOP2gicJ4AaABAg"
"UgysRgt-TtuxFSD3Pat4AaABAg","2021-11-09 12:04:51","Planet ALFA","Emang terlalu mantap Apple Macbook","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgysRgt-TtuxFSD3Pat4AaABAg"
"UgxnQfVU9vjqyzdgjcZ4AaABAg","2021-11-09 12:04:57","Abu Faras","punten mau nanya rekomendasi laptop gaming+untuk kuliah diharga 15 juta kebawah","true","0","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxnQfVU9vjqyzdgjcZ4AaABAg"
"Ugz0n_4gUHU3QPYGtq14AaABAg","2021-11-09 12:05:08","Livendi HP","3 tahun lagi secondnya berapa ya ??
Pengen beli secondnya... Hehehe","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz0n_4gUHU3QPYGtq14AaABAg"
"UgywreY62Em5ac_caZF4AaABAg","2021-11-09 12:05:22","Ghina Salsabil","WKWKWKKW KIPOS","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgywreY62Em5ac_caZF4AaABAg"
"Ugz3c45gYVG6Uz7QCnh4AaABAg","2021-11-09 12:05:34","apadehhh","Menuju lokasi, sip beli..","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz3c45gYVG6Uz7QCnh4AaABAg"
"UgwUJlvd_cF0ZQhC13l4AaABAg","2021-11-09 12:06:50","Hiruma Walkens","Disaat Intel dan AMD perang disitulah Epel Silikon semakin menggarang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwUJlvd_cF0ZQhC13l4AaABAg"
"Ugykb6H5r5N-Hrv88Kp4AaABAg","2021-11-09 12:06:59","Aris Faisal Akmal","8:39 eh eh eh eh.. 😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugykb6H5r5N-Hrv88Kp4AaABAg"
"Ugyp-rUV0g5ePX0l2FV4AaABAg","2021-11-09 12:07:18","Irba Premium","satu kata buat laptop ini "" GENDENG ""","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyp-rUV0g5ePX0l2FV4AaABAg"
"UgwkNjWWU68ULaBPbJx4AaABAg","2021-11-09 12:07:37","Vanilla Studio","yak bener, laptop klo ga dicolok warna layarnya beda","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwkNjWWU68ULaBPbJx4AaABAg"
"UgzeGbLb4Ugpukofrxp4AaABAg","2021-11-09 12:07:49","Vicky Christian","Apple emang gokil sih gila bs ngalahin CPU Utama yg ratusan juta ckckckckck... T.O.P...B.G.T Lah buat Apple","true","2","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzeGbLb4Ugpukofrxp4AaABAg"
"Ugy1aVnb9ctOmBdsEup4AaABAg","2021-11-09 12:07:54","Rahmatul Qadrie","Bang gw rewel ke abang,abang beliin ga🗿🗿🗿🗿🗿","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy1aVnb9ctOmBdsEup4AaABAg"
"UgwtxVLRtXzEQHCK5JF4AaABAg","2021-11-09 12:08:12","R. Erva S.","13:30 gw kira laptop gw cacat, eh taunya ada yang sama kasusnya.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwtxVLRtXzEQHCK5JF4AaABAg"
"UgzN-Om18QGZ8F5j9vh4AaABAg","2021-11-09 12:08:51","Lian's","13:21 bang warnanya beda pas di cas sama kagak , itu gara-gara driver amd radeon software, bagian display color enchacmentnya masih on , jadi pas enggak di charge jadi brightness banget. Semua laptop amd terbaru ngalamin juga itu","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzN-Om18QGZ8F5j9vh4AaABAg"
"UgwD571XU5sPNZ9XaVV4AaABAg","2021-11-09 12:09:00","12_GEDE KRISNASWARA","David : eh, eh, eh, eh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwD571XU5sPNZ9XaVV4AaABAg"
"UgywCtQpTzZdonfPCN14AaABAg","2021-11-09 12:09:05","Bagaskara","Stikernya gak bisa ditempel di kaca mobil karena ga keliatan, nanti pada nempelnya di bodi mobil 😂","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgywCtQpTzZdonfPCN14AaABAg"
"UgzNueRbku8uz9Ncpcp4AaABAg","2021-11-09 12:09:49","Libiyanto Dwi","ini minta di mix sama bang winda basudara lagi pake musik itu","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzNueRbku8uz9Ncpcp4AaABAg"
"Ugx-1k4yefzDe_1F2Ot4AaABAg","2021-11-09 12:09:54","hendra Ichie","tapi sebagus itu sih emang macbook mah, gua pernah kerja di design, terus di fasilitasin satu2 tuh asus ROG sama kantor, tapi orang2 di kantor ini kagak ada sekali yanh make asus ROG, mereka lebih pilih macbook","true","4","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx-1k4yefzDe_1F2Ot4AaABAg"
"Ugxe7V2LZ3o2JesQHu14AaABAg","2021-11-09 12:09:56","Othello Visual","Punya editor minta"" haha","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxe7V2LZ3o2JesQHu14AaABAg"
"UgwbxMQLJhXXm9v5Ymt4AaABAg","2021-11-09 12:10:05","Rizky DKH","Gila performanya macbook, tapi gua lebih butuh 2 layar sih daripada performa.","true","0","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwbxMQLJhXXm9v5Ymt4AaABAg"
"UgyoKjO8uU1F1FyAkzd4AaABAg","2021-11-09 12:10:17","Diki Mahdori","editor : timernya bang
david : timer? ah udah lah 

asus terkacangin ... :(","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyoKjO8uU1F1FyAkzd4AaABAg"
"UgzS_8STYSbRllF6ofl4AaABAg","2021-11-09 12:10:19","bamacoyy","Absen dulu adik-adik","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzS_8STYSbRllF6ofl4AaABAg"
"UgysDd6ttp7M6MmU9Ot4AaABAg","2021-11-09 12:10:24","Rizky Ramadhan","Gatau ya product apple itu emang selalu memuaskan, klau bikin sesuatu itu gapernah nanggung"" selalu jadi yg terbaik, semisal product lain pada jual hp khusus gaming tapi para gamer tetep aja pakai Iphone buat ngegame, the best sih apple emang padahal dulu saya benci apple tapi setelah ngerasain sendiri waktu make beuhh emang mantep ni product😅","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgysDd6ttp7M6MmU9Ot4AaABAg"
"UgxJ6ftZHePBuxdcM7Z4AaABAg","2021-11-09 12:10:33","Muhammad Nahl","kira"" 2030 harganya udah 5 juta belum ? haha","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxJ6ftZHePBuxdcM7Z4AaABAg"
